id,session_id,player_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at
ae66b393-1423-486c-bb10-55a4396b4bbf,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.4,0.98,-10.05,1.74,-1.86,2.99,-0.39,-46.06,10.12,-2.06,-120.27,-111.47,106.96,3654,2025-03-31 15:24:56.602695+00
6a83fcdb-caec-4a5d-b5e8-266ff09017ab,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.5,0.98,-10.05,1.74,-1.61,-0.93,-0.32,-46.06,10.12,-2.06,-110.16,-100.97,81.85,3656,2025-03-31 15:24:56.602695+00
1a94cfbe-9675-426d-8bd7-11ba9f157ad9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.6,0.98,-10.05,1.74,-0.72,0.64,-0.13,-46.06,10.12,-2.06,-125.42,-108.09,89.12,3656,2025-03-31 15:24:56.602695+00
44c635eb-04ba-415f-89e0-4e70f7705c8a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.7,0.98,-10.05,1.74,0.11,0.49,-0.18,-46.06,10.12,-2.06,-126.72,-108.39,86.19,3656,2025-03-31 15:24:56.602695+00
0fa3334e-4f50-4896-9e7e-c48561a53bc6,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.8,0.98,-10.05,1.74,1.11,0.36,-0.31,-46.06,10.12,-2.06,-122.3,-105.5,81.74,3654,2025-03-31 15:24:56.602695+00
2b509900-7665-4606-ae03-0dae2814c83b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,17.9,0.98,-10.05,1.74,2.13,1.23,-0.45,-46.06,10.12,-2.06,-113.17,-100.49,78.24,3656,2025-03-31 15:24:56.602695+00
bac2a602-a069-4852-bcb6-1644fccccb53,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18,2.26,-0.82,1.78,2.24,1.32,-0.44,-46.06,10.12,-2.06,-90.15,-90.06,65.92,3653,2025-03-31 15:24:56.679347+00
5dbd1cc5-397e-49ba-9610-163a0ebb9280,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.1,0.99,-3.22,0.42,2.68,-3.48,-0.76,-46.06,10.12,-2.06,-115,-99.05,108.25,3651,2025-03-31 15:24:56.679347+00
4ee133d5-7ad7-4df6-8deb-9a0493d14610,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.2,1.67,-1.02,2.66,1.83,-6.1,-2.36,-46.06,10.12,-2.06,-159.8,-126.56,171.54,3651,2025-03-31 15:24:56.679347+00
ce04e744-4942-4b01-85ed-dbb661c169b1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.3,1.67,-1.02,2.66,3.26,5.32,-0.14,-46.06,10.12,-2.06,-155.03,-109.74,-178.72,3648,2025-03-31 15:24:56.679347+00
81d9fcf8-55f5-4ab4-b895-6030db54cf99,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.4,3.95,-1.52,18.19,3.39,6.44,0.17,-46.06,10.12,-2.06,-25.85,-68.71,67.38,3650,2025-03-31 15:24:56.679347+00
5bdb4f23-7ca1-4268-b8ad-c876c2fac3ed,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.5,3.95,-1.52,18.19,1.57,23.77,3.45,24.81,9.25,40.06,-5.39,58.34,57.71,3650,2025-03-31 15:24:56.679347+00
b89a4092-8e6e-4cd5-aeb4-ae902e5e274b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.6,3.95,-1.52,18.19,-2.34,20.95,-0.59,24.81,9.25,40.06,175.22,174.47,-105.84,3650,2025-03-31 15:24:56.679347+00
71f43c8f-f4b3-497f-9d75-547ce86d73bf,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.7,3.95,-1.52,18.19,-0.73,2,-3.46,24.81,9.25,40.06,164.07,-155.7,-80.82,3653,2025-03-31 15:24:56.679347+00
3422e8c3-90dc-4c95-bacc-4967f5fed818,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.8,3.95,-1.52,18.19,0.2,4.44,-2.32,24.81,9.25,40.06,150.36,-134.88,-55.13,3653,2025-03-31 15:24:56.679347+00
e2938331-d2d2-4957-8f63-1494701b5057,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,18.9,3.95,-1.52,18.19,-0.17,-0.48,-0.39,24.81,9.25,40.06,145.29,-131.58,-48.32,3653,2025-03-31 15:24:56.679347+00
ef942528-3b5a-46ef-9a60-443492f3239f,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19,3.95,-1.52,18.19,-0.27,0.52,2.65,24.81,9.25,40.06,156.5,-128.45,-69.04,3651,2025-03-31 15:24:56.775361+00
3bce1aee-d83f-47ff-ae67-6d49823158bb,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.1,3.68,-1.04,0.89,-0.02,1.62,3.64,-46.44,-6.62,7.81,156.5,-128.45,-69.04,3651,2025-03-31 15:24:56.775361+00
9b381340-7307-4df3-b6c4-13286ef36df2,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.2,0.91,-1.71,0.89,-0.19,0.56,4.01,-46.5,10.75,1.06,156.5,-128.45,-69.04,3651,2025-03-31 15:24:56.775361+00
621916c2-4c82-4709-b377-e7a8394af94b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.3,4.41,3.77,10.89,-0.27,-4.1,4.22,-32,36.06,-0.25,156.5,-128.45,-69.04,3656,2025-03-31 15:24:56.775361+00
f91d525f-79d7-4620-9753-cab1883fa6d4,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.4,4.41,3.77,10.89,2.37,-4.16,3.85,-32,36.06,-0.25,-128.8,-154.33,-164.51,3654,2025-03-31 15:24:56.775361+00
b1aaf1a4-f59b-49cf-9b50-e378b5e46661,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.5,4.41,3.77,10.89,-1.29,19.34,4.41,-5.38,45.56,11.94,-128.8,-154.33,-164.51,3653,2025-03-31 15:24:56.775361+00
2b759c07-7441-4f61-a6d5-776603fac488,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.6,-1.82,-4.33,-4.81,-2.67,14.57,-3.62,-24.75,37.38,16.31,-128.8,-154.33,-164.51,3654,2025-03-31 15:24:56.775361+00
76649112-e466-45eb-a3e6-26dd006c6455,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.7,-6.02,-1.59,3.02,-1.41,-3.87,-3.1,-41.25,20.81,14.31,-62.95,-75.02,-1.64,3653,2025-03-31 15:24:56.775361+00
c32b772d-53c1-4810-95d1-4520b2f196c1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.8,-6.02,-1.59,3.02,-0.11,1.95,-1.22,-41.25,20.81,14.31,-102.79,-92.28,32.5,3656,2025-03-31 15:24:56.775361+00
b9cc096e-3edf-4ba6-8dc3-9a9998f6180b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,19.9,-6.02,-1.59,3.02,0.61,-2.74,-0.24,-41.25,20.81,14.31,-35.13,-85.87,-36.59,3656,2025-03-31 15:24:56.775361+00
b1f36ab5-7f69-4599-b90e-8eda3982923c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20,-6.02,-1.59,3.02,1.31,-0.61,-0.48,-38.5,9.25,29.62,-168.96,-99.43,100.85,3656,2025-03-31 15:25:01.468553+00
8c85fc6e-a656-4f9a-a39b-98b5183e66f0,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.1,-6.02,-1.59,3.02,2.46,0.75,0.11,-41.69,13.88,19.38,-171.1,-102.92,111.56,3653,2025-03-31 15:25:01.468553+00
0ddd06c9-76d7-4327-9ee4-b8b8aa6f6c4d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.2,-6.02,-1.59,3.02,2.72,-3.87,0.28,-41.69,13.88,19.38,-155.04,-100.1,109.07,3653,2025-03-31 15:25:01.468553+00
6c0a6a2a-c031-46da-beab-b10b5d92f610,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.3,-6.02,-1.59,3.02,3.03,1.11,1.53,-41.69,13.88,19.38,-155.83,-117.97,125.88,3651,2025-03-31 15:25:01.468553+00
a0b1aca2-f05e-47a1-8a13-a02ba13c28f1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.4,-6.02,-1.59,3.02,2.24,14.92,4.03,-41.69,13.88,19.38,-117.96,-105.98,101.08,3654,2025-03-31 15:25:01.468553+00
d55d36b8-840b-4ac9-bf14-323c28773f10,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.5,-6.02,-1.59,3.02,-2.37,17.27,2.32,-41.69,13.88,19.38,-43.8,-13.65,12.41,3654,2025-03-31 15:25:01.468553+00
fa625688-295b-45f0-a0b1-9527cbfba777,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.6,-6.02,-1.59,3.02,-0.35,22.7,-2.89,-41.69,13.88,19.38,-106.14,105.81,-83.66,3654,2025-03-31 15:25:01.468553+00
d85b3238-5d45-4d2f-8c74-bb92328124a6,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.7,-6.02,-1.59,3.02,0.99,5.27,-1.6,-41.69,13.88,19.38,-122.72,-123.18,-174.91,3653,2025-03-31 15:25:01.468553+00
65ca5e00-815c-42ad-a101-5cfe7977b631,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.8,-6.02,-1.59,3.02,0.31,-1.73,-0.99,-41.69,13.88,19.38,-81.73,-84.91,139,3653,2025-03-31 15:25:01.468553+00
d31f3df7-d01b-47cc-bd93-12c7bf256d4d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,20.9,-6.02,-1.59,3.02,-0.67,-9.08,1.95,-41.69,13.88,19.38,-92.71,-91.35,153.73,3653,2025-03-31 15:25:01.468553+00
e99e381c-1391-4dc8-83de-6ee1615f5c5d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21,-6.02,-1.59,3.02,0.56,-20.79,1.3,-41.69,13.88,19.38,-141.42,-147.85,-145.89,3653,2025-03-31 15:25:01.519564+00
ddf185a4-cba1-4b0c-8492-5b334e31485c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.1,-6.02,-1.59,3.02,0.21,-18.85,-0.3,-41.69,13.88,19.38,-86.23,87.4,-41.58,3653,2025-03-31 15:25:01.519564+00
e598ee40-4144-4d4f-a2e3-d0a82ce3696d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.2,-6.02,-1.59,3.02,-0.17,-16.4,-1.54,-41.69,13.88,19.38,-35.81,-21.83,53.46,3654,2025-03-31 15:25:01.519564+00
8a1c693b-9a52-4b8e-807f-b6d3a9f241fd,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.3,-6.02,-1.59,3.02,-1.37,-0.61,0.52,-41.69,13.88,19.38,-127.13,-113.18,168.99,3654,2025-03-31 15:25:01.519564+00
d4d9ead9-4552-48cc-8914-5689b43fc38e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.4,-6.02,-1.59,3.02,-1.44,8.14,0.67,-41.69,13.88,19.38,-141.72,-124.34,177.4,3654,2025-03-31 15:25:01.519564+00
527b9174-0091-444f-a35e-3dc6ba19fa93,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.5,-6.02,-1.59,3.02,-1.4,-0.39,1.7,-41.69,13.88,19.38,-92.07,-91.06,110.51,3654,2025-03-31 15:25:01.519564+00
880a55a1-cf88-49f4-98bc-a45a8af4535d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.6,-6.02,-1.59,3.02,-0.96,-4.25,2.49,-41.69,13.88,19.38,-103.67,-100.24,114.26,3654,2025-03-31 15:25:01.519564+00
8afd509b-266b-43fe-a1ef-547eb7b51183,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.7,-6.02,-1.59,3.02,0.64,-12.34,2.62,-41.69,13.88,19.38,-122.91,-134.62,136.7,3656,2025-03-31 15:25:01.519564+00
4b38ec6a-9fb9-49c5-a688-ae6e0f6c73d1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.8,-6.02,-1.59,3.02,2.94,1.66,2.02,-41.69,13.88,19.38,-119.87,141.26,-172.23,3653,2025-03-31 15:25:01.519564+00
9cac6f73-b0d6-453e-a300-56af07336854,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,21.9,-6.02,-1.59,3.02,-0.89,18.71,3.18,-41.69,13.88,19.38,-114.91,123.5,175.51,3651,2025-03-31 15:25:01.519564+00
c9bd3aeb-c97a-4398-be12-c5bf9386360e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22,-6.02,-1.59,3.02,-0.56,15.49,-3.24,-41.69,13.88,19.38,-135.31,-143.95,80.78,3654,2025-03-31 15:25:01.578136+00
cee5a0c6-e282-4cb9-a353-dcc0550853ea,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.1,-6.02,-1.59,3.02,0.07,-7.2,-2.25,-41.69,13.88,19.38,-41.88,-64.29,-41.98,3654,2025-03-31 15:25:01.578136+00
de038117-4502-47bc-a1c0-ce810790e6ad,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.2,-5.73,1.28,1.11,0.03,-6.92,-2.14,-41.69,13.88,19.38,-98.4,-91.25,17.83,3654,2025-03-31 15:25:01.578136+00
bc70e1cc-0923-4a2c-b536-271766afb21e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.3,-3.82,0.31,3.7,1.32,2.65,-0.75,-41.69,13.88,19.38,-24.31,-83.42,-50.17,3648,2025-03-31 15:25:01.578136+00
e278eb81-b2de-40ac-8848-298f09f2fab8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.4,-4.49,-1.67,1.86,2,-1.46,0.46,-41.69,13.88,19.38,-90.26,-90.02,27.03,3651,2025-03-31 15:25:01.578136+00
9ee7cd1a-1e74-47b3-b820-2c6080d4af7b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.5,-0.92,-0.64,5.1,2.66,-4.39,0.4,-41.69,13.88,19.38,-156.93,-111.39,109.73,3648,2025-03-31 15:25:01.578136+00
9a41979d-eecf-4c93-a384-4470261dd11b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.6,-0.92,-0.64,5.1,2.94,-5.32,-0.7,-15.19,29,36.19,-159.6,-137.07,129.93,3650,2025-03-31 15:25:01.578136+00
21fa43ff-f0d5-4c40-9b57-7d909de861db,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.7,-0.92,-0.64,5.1,2.88,-3.37,-2.04,-14.25,34.94,28.06,-154.42,-148.28,146.86,3650,2025-03-31 15:25:01.578136+00
162e1676-7c5f-4607-aff3-acaaf936a8c1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.8,-0.92,-0.64,5.1,2.75,-0.17,-1.62,-18.81,39.25,16.5,-144.3,-141.83,156.05,3650,2025-03-31 15:25:01.578136+00
507f9777-1d5f-4303-ab3c-ff8b7c0146cb,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,22.9,-0.92,-0.64,5.1,2.69,-0.04,-1.49,-18.81,39.25,16.5,-133.82,-130.97,163.66,3651,2025-03-31 15:25:01.578136+00
e76432f1-9602-49e7-be70-dc0329a962fd,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23,-0.92,-0.64,5.1,2.36,-1.67,-1.71,-18.81,39.25,16.5,-131.28,-128.34,-179.48,3653,2025-03-31 15:25:01.691811+00
f65ea992-3a6e-4150-82c1-f162b06b4846,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.1,-0.92,-0.64,5.1,1.52,-2.82,-2.22,-18.81,39.25,16.5,-138.5,-133.64,-154.4,3653,2025-03-31 15:25:01.691811+00
61f12f61-1cb4-4ecd-9e8b-b502b5d18e2b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.2,-0.92,-0.64,5.1,0.4,1.76,-1.79,-18.81,39.25,16.5,-134.23,-118.15,-154.33,3651,2025-03-31 15:25:01.691811+00
7dc95473-1a96-46ad-b926-2cf741b36b41,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.3,-0.92,-0.64,5.1,0.15,-24.15,1.6,-18.81,39.25,16.5,-93.7,-92.47,163.35,3653,2025-03-31 15:25:01.691811+00
9121e5ac-875b-4904-94c5-09ad807842db,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.4,15.44,-0.39,7.21,0.13,-17.6,-0.27,7.75,35.44,28.69,-93.7,-92.47,163.35,3653,2025-03-31 15:25:01.691811+00
3c7c9427-e5ac-47b2-a864-6ab860c1b86f,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.5,7.49,0.62,3.37,-0.43,-17.18,-0.83,25.69,37.25,-27.38,-93.7,-92.47,163.35,3651,2025-03-31 15:25:01.691811+00
ef8b32e4-0966-4292-a2db-dc5da611c588,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.6,-0.87,-4.18,-1.45,-1.48,-9.65,0.36,-23.38,37.81,-20.56,-93.7,-92.47,163.35,3653,2025-03-31 15:25:01.691811+00
60ce48ef-3777-4be9-b5da-ba3d453e8445,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.7,-5.43,-11.02,1.56,-1.55,11.16,2.28,-24.62,38.25,11.81,-93.7,-92.47,163.35,3654,2025-03-31 15:25:01.691811+00
3e479906-a3a5-4abb-b927-ed484d1207bc,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.8,-2.87,-16.65,2.93,-3.84,1.97,1.69,-20,43.38,-1.75,-106.38,-103.6,131.31,3654,2025-03-31 15:25:01.691811+00
a9c49f18-3da8-4a30-9eca-6a2e9a9855da,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,23.9,-2.87,-16.65,2.93,-2.84,-3.14,2.61,-20,43.38,-1.75,-102.9,-103.91,99.5,3653,2025-03-31 15:25:01.691811+00
b452b098-47fe-4476-9759-4b9c3ac8d33b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24,-2.87,-16.65,2.93,-0.76,-2.08,2.55,7.19,40.62,24.62,-102.9,-103.91,99.5,3654,2025-03-31 15:25:01.758954+00
7186abdc-f87a-4304-aa97-43eca3033e4b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.1,-2.87,-16.65,2.93,-0.52,-0.39,2.28,18.69,37.38,23.88,-128.35,-174.74,109.43,3657,2025-03-31 15:25:01.758954+00
ebe5ca5f-5689-4600-ac9e-91bc09717947,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.2,-2.87,-16.65,2.93,-1.55,15.83,1.1,18.69,37.38,23.88,-131.95,176.22,97.29,3654,2025-03-31 15:25:01.758954+00
ae2403f4-6560-49fc-9469-fb5e11653d15,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.3,-2.87,-16.65,2.93,-1.2,5.83,-2.12,18.69,37.38,23.88,-113.21,-112.69,22.28,3656,2025-03-31 15:25:01.758954+00
5dc6de81-4066-48c4-9e27-44823e975efa,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.4,-2.87,-16.65,2.93,-0.01,-1.21,-1.89,-44.31,15.19,10.94,-77.19,-82.28,-33.08,3654,2025-03-31 15:25:01.758954+00
72893081-6f17-4f6d-855a-61b365571160,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.5,-2.87,-16.65,2.93,1.68,-0.65,-1.38,-44.31,15.19,10.94,-86.78,-88.84,-22.27,3656,2025-03-31 15:25:01.758954+00
7ec920fc-43d6-412d-91a0-1dc0938c72e7,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.6,-2.87,-16.65,2.93,2.83,-5.05,-0.81,-44.31,15.19,10.94,-96.07,-91.27,-2.74,3654,2025-03-31 15:25:01.758954+00
ed6c1a84-2870-40eb-99bc-4fc866cad983,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.7,-2.87,-16.65,2.93,3.12,-4.21,-1.95,-44.31,15.19,10.94,-159.07,-114.99,79,3656,2025-03-31 15:25:01.758954+00
92d43704-6635-4d92-8a97-796c54eb2a01,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.8,-2.87,-16.65,2.93,3.84,0.37,-1.66,-44.31,15.19,10.94,-163.18,-133.93,106.84,3654,2025-03-31 15:25:01.758954+00
1291b63f-83eb-4996-a655-2535d72fa6ad,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,24.9,-2.87,-16.65,2.93,3.44,-3.1,-1.39,-44.31,15.19,10.94,-152.78,-128.87,120.1,3657,2025-03-31 15:25:01.758954+00
ad2df026-3118-4a6f-8a53-7e6e4350baa7,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25,-2.87,-16.65,2.93,2.88,-2.38,-1.42,-44.31,15.19,10.94,-147.09,-136.49,139.61,3654,2025-03-31 15:25:06.492561+00
4277b033-8979-4311-96f4-82696e113fe8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.1,-2.87,-16.65,2.93,2.12,-2.65,-1.62,-44.31,15.19,10.94,-141.01,-139.59,156.61,3653,2025-03-31 15:25:06.492561+00
7895a02a-2c1d-41bb-8d4b-43d44dde1396,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.2,-2.87,-16.65,2.93,1.76,-0.68,-2,-44.31,15.19,10.94,-138.86,-143.19,175.36,3657,2025-03-31 15:25:06.492561+00
df1e9772-c952-42f2-bdd0-39cbbb7cba30,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.3,-2.87,-16.65,2.93,2.31,2.97,-1.79,-44.31,15.19,10.94,-135.02,-135.66,-172.3,3654,2025-03-31 15:25:06.492561+00
ecf16962-0a1a-48a4-8658-a0a20934519b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.4,-2.87,-16.65,2.93,2.54,5.15,-0.75,-44.31,15.19,10.94,-115.63,-108.44,178.54,3653,2025-03-31 15:25:06.492561+00
5554cacc-08e0-438f-ae58-744b0db2720f,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.5,-2.87,-16.65,2.93,-0.27,-16.3,1.78,-44.31,15.19,10.94,-67.31,-76.18,137.04,3654,2025-03-31 15:25:06.492561+00
4883783d-a565-43e2-926c-1e1265b03731,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.6,-2.87,-16.65,2.93,0.12,-24.5,0.33,-44.31,15.19,10.94,-141.63,-158.16,-121.52,3653,2025-03-31 15:25:06.492561+00
be3ae1a7-f1a1-4d1f-9f09-6033eac3bcbe,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.7,-2.87,-16.65,2.93,-0.04,-19.73,-0.35,-44.31,15.19,10.94,-57.38,62.13,20.51,3653,2025-03-31 15:25:06.492561+00
72cb0ecd-025f-495f-bb7b-242e25d31a76,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.8,-2.87,-16.65,2.93,-0.72,-10.27,-0.63,-44.31,15.19,10.94,-48.65,-50.48,101.97,3654,2025-03-31 15:25:06.492561+00
d190efa6-5f79-4b64-b513-3ecfc8c92a22,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,25.9,-2.87,-16.65,2.93,-1.42,-0.47,-0.21,-44.31,15.19,10.94,-117.48,-109.36,-175.6,3654,2025-03-31 15:25:06.492561+00
ce8edb1b-1c2f-470b-b6b9-3113802ba9e9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26,-2.87,-16.65,2.93,-1.79,8.33,-0.43,-44.31,15.19,10.94,-128.7,-114.99,-171.45,3654,2025-03-31 15:25:06.585863+00
