id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
4dd6a105-2b77-44a6-843c-42f48733ed50,02a0fc84-410d-414e-a2d4-b042648e0003,21.2,-5.59,1.57,25.18,1.74,29.47,2.11,-46.31,11.31,-10.25,-53.45,-61.54,-78.59,55,2025-05-24 11:03:50.203309+00,3
370b52e4-33ac-4b23-adb0-700a5e56013f,02a0fc84-410d-414e-a2d4-b042648e0003,21.22,-5.59,1.57,25.18,1.74,29.47,2.11,-46.31,11.31,-10.25,-53.45,-61.54,-78.59,55,2025-05-24 11:03:50.203309+00,3
a23eb99c-ff7a-4b42-b089-fac5ea5a442e,02a0fc84-410d-414e-a2d4-b042648e0003,21.24,25.01,-1.68,65.14,1.74,29.47,2.11,-34.62,27.19,-35.69,-53.45,-61.54,-78.59,55,2025-05-24 11:03:50.203309+00,3
39e776e7-501a-42e4-85dd-6981c58bb4c9,02a0fc84-410d-414e-a2d4-b042648e0003,21.26,25.01,-1.68,65.14,2.95,24.32,1.23,-15.88,11.12,-48.06,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
45b76513-7524-4a92-83a5-bd83143b8941,02a0fc84-410d-414e-a2d4-b042648e0003,21.28,66.55,4.46,13.27,2.95,24.32,1.23,1.81,8.81,-50.25,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
49d726ef-050e-487a-91bb-75c06df4b8e5,02a0fc84-410d-414e-a2d4-b042648e0003,21.3,66.55,4.46,13.27,2.3,14.62,0.1,15.38,7.5,-46.94,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
2bbc888d-6341-4247-af5c-fe25c0b30234,02a0fc84-410d-414e-a2d4-b042648e0003,21.32,66.55,4.46,13.27,1.66,4.5,0.43,20.19,5.69,-47,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
ed991725-d98b-4423-bfff-d8419fccd536,02a0fc84-410d-414e-a2d4-b042648e0003,21.34,66.55,4.46,13.27,1.43,-0.72,0.31,19.81,3.56,-47.44,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
86a651ea-cc42-4097-92fd-7d2cf22a07a0,02a0fc84-410d-414e-a2d4-b042648e0003,21.36,66.55,4.46,13.27,1.46,-3.33,-0.12,16.5,3.19,-50.69,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
4dce9359-e288-40d2-a999-735c2ee075c1,02a0fc84-410d-414e-a2d4-b042648e0003,21.38,66.55,4.46,13.27,1.37,-6.9,-0.74,16.5,1.38,-48.25,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
c14e8bc7-cd04-4561-8b62-c7967e677b9a,02a0fc84-410d-414e-a2d4-b042648e0003,21.4,66.55,4.46,13.27,1.09,-10.32,-1.5,-0.06,10.12,-51.88,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
a42a50c6-27cd-4945-b4f6-cef402d0e354,02a0fc84-410d-414e-a2d4-b042648e0003,21.42,66.55,4.46,13.27,1.09,-10.32,-1.5,-4.19,0.12,-46.81,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
27818626-0adb-4dcf-bd48-3f46a34e8c03,02a0fc84-410d-414e-a2d4-b042648e0003,21.44,66.55,4.46,13.27,0.25,-5.53,-2.12,-14.88,-1.38,-48,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
f6caa767-2f38-4b01-b372-2493fc828d76,02a0fc84-410d-414e-a2d4-b042648e0003,21.46,66.55,4.46,13.27,-0.1,-2.15,-1.86,-16.38,-2.81,-47.25,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
0c8578c0-e95a-4843-98f1-1d13184112b9,02a0fc84-410d-414e-a2d4-b042648e0003,21.48,66.55,4.46,13.27,-0.1,-2.15,-1.86,-16.38,-2.81,-47.25,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
7ecddbb4-5932-4f6c-ab79-14b334b5fdb5,02a0fc84-410d-414e-a2d4-b042648e0003,21.5,66.55,4.46,13.27,-0.43,-2.78,-1.5,-20.06,-2.12,-46.75,-29.07,-2.74,-116.56,55,2025-05-24 11:03:50.203309+00,3
e2aa039d-9169-4078-86a3-4f0a762af65b,02a0fc84-410d-414e-a2d4-b042648e0003,21.52,-24.61,-26.55,-15.2,-1.02,-6.28,-1.04,-24.44,-0.38,-43.38,-29.07,-2.74,-116.56,55,2025-05-24 11:03:51.297487+00,3
c3543f71-30ec-40e0-a1ff-a2eee45f6c78,02a0fc84-410d-414e-a2d4-b042648e0003,21.54,-20.32,-28.96,2.38,-1.74,-10.21,-0.44,-32.69,-0.44,-34.88,-29.07,-2.74,-116.56,55,2025-05-24 11:03:51.297487+00,3
d7ee194d-2afb-4e1f-b8b9-091b03168649,02a0fc84-410d-414e-a2d4-b042648e0003,21.56,-20.32,-28.96,2.38,-2,-13.17,0.39,-42.31,1.31,-24.69,-33.01,-57.92,-110.18,55,2025-05-24 11:03:51.297487+00,3
4cc12091-aa9b-4444-8514-110dd84249ec,02a0fc84-410d-414e-a2d4-b042648e0003,21.58,-20.32,-28.96,2.38,-1.42,-14.42,1.31,-47.12,3.12,-12.38,-54.65,-74.17,-86.95,55,2025-05-24 11:03:51.297487+00,3
ae3e7b76-7318-41db-ac68-16c47e5e49d2,02a0fc84-410d-414e-a2d4-b042648e0003,21.6,-20.32,-28.96,2.38,-0.65,-9.86,1.59,-49.25,14.5,-3.94,-81.03,-86.18,-58.89,55,2025-05-24 11:03:51.297487+00,3
8e435107-e636-4615-a275-84944c96a37f,02a0fc84-410d-414e-a2d4-b042648e0003,21.62,-20.32,-28.96,2.38,-0.52,-10.6,0.74,-48.69,4.5,3.69,-109.32,-98.85,-28.65,55,2025-05-24 11:03:51.297487+00,3
73efd824-e90c-4e5b-b90b-25523abef5fe,02a0fc84-410d-414e-a2d4-b042648e0003,21.64,45.93,22.7,22.95,-0.52,-10.6,0.74,-44,5.62,22.69,-109.32,-98.85,-28.65,55,2025-05-24 11:03:51.297487+00,3
48c236c0-204c-47ba-a8b2-b29f8f9b2d60,02a0fc84-410d-414e-a2d4-b042648e0003,21.66,45.93,22.7,22.95,-0.65,-14.43,-0.98,-41.44,3.56,31.12,-148.95,-131.86,16.94,55,2025-05-24 11:03:51.297487+00,3
aff65059-e4b9-43a6-9820-e96a63c449c0,02a0fc84-410d-414e-a2d4-b042648e0003,21.68,45.93,22.7,22.95,-0.65,-14.43,-0.98,-41.44,3.56,31.12,-148.95,-131.86,16.94,55,2025-05-24 11:03:51.297487+00,3
e3373f45-f164-4067-bd31-b39606a0f5ea,02a0fc84-410d-414e-a2d4-b042648e0003,21.7,33.01,18.84,22.52,-0.65,-14.43,-0.98,-30.44,1.81,40.31,-154.9,-143.1,25.58,55,2025-05-24 11:03:51.297487+00,3
8ddbdbde-88f6-4e44-8ea9-b0efb9947017,02a0fc84-410d-414e-a2d4-b042648e0003,21.72,33.01,18.84,22.52,-0.47,-9.24,-1.62,-26.38,1.5,43.62,-158.87,-153.82,32.6,55,2025-05-24 11:03:51.297487+00,3
617831af-aaa8-40c8-928d-392690075164,02a0fc84-410d-414e-a2d4-b042648e0003,21.74,16.59,29.55,-2.8,-0.47,-9.24,-1.62,-15.69,-0.25,45.25,-158.87,-153.82,32.6,55,2025-05-24 11:03:51.297487+00,3
129c98b4-d323-445e-96d9-01a005718b55,02a0fc84-410d-414e-a2d4-b042648e0003,21.76,16.59,29.55,-2.8,-0.04,-1.31,0.58,-15.31,0.88,46.94,-160.82,-162.8,37.07,55,2025-05-24 11:03:51.297487+00,3
660fafe3-765a-4371-80b1-367ed05fce5c,02a0fc84-410d-414e-a2d4-b042648e0003,21.78,-1.52,17.75,-0.23,-0.04,-1.31,0.58,-13.12,0.88,47.38,-160.82,-162.8,37.07,55,2025-05-24 11:03:51.297487+00,3
fd14273b-6ca6-4e96-a739-11e198d90521,02a0fc84-410d-414e-a2d4-b042648e0003,21.8,-1.52,17.75,-0.23,-0.62,-2.45,1.3,-10.62,0.12,44.75,-160.82,-162.8,37.07,55,2025-05-24 11:03:51.297487+00,3
7172739f-db15-4522-8e2e-92c19bc4849a,02a0fc84-410d-414e-a2d4-b042648e0003,21.82,-2.44,-4.86,17.41,-1.16,-3.16,1.66,-8.38,0.56,46.5,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
06e18e56-4fd8-4048-9636-31fc232bb096,02a0fc84-410d-414e-a2d4-b042648e0003,21.84,-2.44,-4.86,17.41,-0.52,1.99,2.59,-9.5,-0.94,46.5,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
121d95a1-05c2-447f-85ee-57332ffc89e5,02a0fc84-410d-414e-a2d4-b042648e0003,21.86,-2.44,-4.86,17.41,0.25,3.15,2.97,-12.12,-0.56,45.62,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
42088af0-56a8-4240-8b52-71ca9f77bb31,02a0fc84-410d-414e-a2d4-b042648e0003,21.88,-2.44,-4.86,17.41,0.6,8.7,3.88,-15.69,0.81,46.12,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
6b9421dc-3e16-4f46-83fc-4a67bd6a2653,02a0fc84-410d-414e-a2d4-b042648e0003,21.9,-2.44,-4.86,17.41,0.73,15.1,5,-32.19,6.44,29.38,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
11e933e6-9528-4ec7-bc46-36302c2cc494,02a0fc84-410d-414e-a2d4-b042648e0003,21.92,-2.44,-4.86,17.41,0.73,15.1,5,-36.88,20,26.44,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
031e6668-53f0-4b7b-97d4-cd5842697488,02a0fc84-410d-414e-a2d4-b042648e0003,21.94,-2.44,-4.86,17.41,-2.47,23.6,3.12,-47.88,12.38,-5.25,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
d10bbda0-7e34-4305-ba37-ece556f71762,02a0fc84-410d-414e-a2d4-b042648e0003,21.96,-2.44,-4.86,17.41,-2.39,22.17,0.32,-40.69,12.44,-26.31,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
1b8b003e-ac62-4364-a120-c70d022fbb9b,02a0fc84-410d-414e-a2d4-b042648e0003,21.98,-2.44,-4.86,17.41,-2.08,19.97,-2.53,-29.94,12.5,-37.81,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
627d9b6c-9e6c-47d4-867b-fbaee178fc2e,02a0fc84-410d-414e-a2d4-b042648e0003,22,-7.68,-5.59,13.41,0.08,10.47,-2.16,-9.69,10.06,-48.06,-162.97,-170.93,34.24,55,2025-05-24 11:03:51.297487+00,3
9f2f33d2-4c10-4f89-8939-1eb3df02ccdf,02a0fc84-410d-414e-a2d4-b042648e0003,22.02,-7.68,-5.59,13.41,0.58,1.04,-0.99,-8.94,10.44,-48.94,-27.22,-23.63,-170.84,55,2025-05-24 11:03:51.297487+00,3
e13e7b1f-3400-4c7b-83f7-54fd4df88976,02a0fc84-410d-414e-a2d4-b042648e0003,22.04,-7.68,-5.59,13.41,0.85,-5.49,0.2,-13.31,9.31,-48,-27.51,-29.37,-167.62,55,2025-05-24 11:03:51.297487+00,3
a02ac8c2-c53d-4081-bbc4-db4f16cc01f5,02a0fc84-410d-414e-a2d4-b042648e0003,22.06,-7.68,-5.59,13.41,1.54,-9.34,1,-20.75,8.31,-42.94,-29.28,-39.01,-160.7,55,2025-05-24 11:03:51.297487+00,3
b9678834-7a79-4af1-87a2-e586891eab38,02a0fc84-410d-414e-a2d4-b042648e0003,22.08,14.89,0.17,-0.14,2.58,-9.97,1.08,-25.56,7.56,-41.69,-32.07,-49.19,-151.8,55,2025-05-24 11:03:51.297487+00,3
a0fdd395-78b8-4ae7-ae8f-893a4af39baa,02a0fc84-410d-414e-a2d4-b042648e0003,22.1,20.8,-6.48,-2.88,3.28,-9.96,0.38,-37.06,4.56,-31.88,-36.01,-59.16,-141.67,55,2025-05-24 11:03:51.297487+00,3
acfc3238-fa3f-4ace-b03d-2ae7900a40e3,02a0fc84-410d-414e-a2d4-b042648e0003,22.12,20.8,-6.48,-2.88,3.36,-8.44,-0.61,-38.88,3.5,-26.38,-41.11,-67.92,-131.21,55,2025-05-24 11:03:51.297487+00,3
85747963-0d04-47b3-aeb6-cba8d065c1d0,02a0fc84-410d-414e-a2d4-b042648e0003,22.14,9.74,1.43,-40.56,3.36,-8.44,-0.61,-46.38,0.56,-16.62,-53.05,-77.65,-115.05,55,2025-05-24 11:03:51.297487+00,3
c55ca200-615c-495f-9e7c-07de332440df,02a0fc84-410d-414e-a2d4-b042648e0003,22.16,9.74,1.43,-40.56,0.99,-12.39,-2.06,-47.94,-1.25,-10.31,-91.87,-90.45,-72.81,55,2025-05-24 11:03:51.297487+00,3
3866f354-2aad-4b86-91dd-17d843769087,02a0fc84-410d-414e-a2d4-b042648e0003,22.18,-12.69,-1.53,-31.96,0.99,-12.39,-2.06,-48.38,-3,1.56,-91.87,-90.45,-72.81,55,2025-05-24 11:03:51.297487+00,3
3e3c3edf-4911-4b94-93f2-dd10af1d0f47,02a0fc84-410d-414e-a2d4-b042648e0003,22.2,-12.69,-1.53,-31.96,0.34,-12.45,-2.02,-47.31,-4.44,13.81,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
c8a383d1-7a7f-4087-a7ad-ed095726925e,02a0fc84-410d-414e-a2d4-b042648e0003,22.22,-12.05,-3.68,0.89,0.34,-12.45,-2.02,-43.31,-6.56,20.5,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
9a27c42a-4fbc-4345-bb6d-00c09e652493,02a0fc84-410d-414e-a2d4-b042648e0003,22.24,-12.05,-3.68,0.89,-0.25,-7.98,-1.61,-39.62,-7.62,27.31,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
c4dd159e-bf58-4d85-ba9c-4e482080f9a8,02a0fc84-410d-414e-a2d4-b042648e0003,22.26,-12.05,-3.68,0.89,-0.15,-2.52,-1.53,-37.5,-7.94,27.69,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
8f695251-7d95-415b-ab0e-b265ca3f8cc1,02a0fc84-410d-414e-a2d4-b042648e0003,22.28,-12.05,-3.68,0.89,0.32,3.71,-1.51,-40,-9.81,25.62,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
b3618398-2bb5-4277-b97e-e65a106614c3,02a0fc84-410d-414e-a2d4-b042648e0003,22.3,-12.05,-3.68,0.89,1.08,6.34,-1.42,-42.56,-7.25,20.12,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
5429744b-fc15-4698-adce-6d46082a5ea5,02a0fc84-410d-414e-a2d4-b042648e0003,22.32,-12.05,-3.68,0.89,1.75,4.34,-1.36,-44.31,-0.88,17.56,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
f3770088-eb8f-45db-9080-682d8e26810f,02a0fc84-410d-414e-a2d4-b042648e0003,22.34,-12.05,-3.68,0.89,2.25,5.57,-1.41,-45.44,0.25,11.69,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
44f8edf5-2a66-4e8f-af3e-b064fbf823b1,02a0fc84-410d-414e-a2d4-b042648e0003,22.36,-12.05,-3.68,0.89,2.25,5.57,-1.41,-46.25,-12.69,10.81,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
2850d2e0-34e7-47a4-9787-f02f3b968526,02a0fc84-410d-414e-a2d4-b042648e0003,22.38,-12.05,-3.68,0.89,2.27,-2.12,-0.94,-45.81,-4.44,14.19,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
fb26a9c1-f331-464e-b4fb-57d48b2ef70d,02a0fc84-410d-414e-a2d4-b042648e0003,22.4,-12.05,-3.68,0.89,1.42,-7.54,-0.53,-43.38,-12.31,18.81,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
0c6e2401-6182-4c6a-99c4-322afb2dbafe,02a0fc84-410d-414e-a2d4-b042648e0003,22.42,-12.05,-3.68,0.89,-0.02,0.95,2.18,-44.31,3.12,17.56,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
bb4e465f-abdb-4257-bbdc-9e25ee860e8b,02a0fc84-410d-414e-a2d4-b042648e0003,22.44,-81.74,-35.92,-8.54,-2.18,-4.9,6.63,-43.31,-4.44,23.5,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
60498c31-0649-487b-bbc6-ac1850745d9a,02a0fc84-410d-414e-a2d4-b042648e0003,22.46,-75.16,-50.31,-21.84,-1.32,-5.51,13.65,-41.38,5.69,26.88,-160.66,-117.89,0.24,55,2025-05-24 11:03:51.297487+00,3
04f642c8-40ac-4d2c-8cbe-c501c2a27a9d,02a0fc84-410d-414e-a2d4-b042648e0003,22.48,-75.16,-50.31,-21.84,-1.59,-6.78,17.1,-32.88,16.44,33.12,-141.48,-148.19,-18.36,55,2025-05-24 11:03:51.297487+00,3
d85ec09a-9aea-404b-ac24-ef1a1ec9c8b9,02a0fc84-410d-414e-a2d4-b042648e0003,22.5,-75.16,-50.31,-21.84,-0.07,-15.29,16.95,-15.12,24.81,37.69,-140.31,-179.56,-22.19,55,2025-05-24 11:03:51.297487+00,3
4f9ecd3f-22a0-4213-9ada-54c33fdcc639,02a0fc84-410d-414e-a2d4-b042648e0003,22.52,-75.16,-50.31,-21.84,2.9,-6.79,11.6,-0.38,28.25,38.5,-138.28,159.24,-26.24,55,2025-05-24 11:03:51.297487+00,3
3db75444-e487-44a9-b1d1-4d3b4b4cdc0a,02a0fc84-410d-414e-a2d4-b042648e0003,22.54,81.92,-31.85,-75.04,1,0.66,5.94,3.31,29,39.31,-139.33,155.81,-32.87,55,2025-05-24 11:03:51.297487+00,3
21dabecf-c31d-49ad-836e-8bdbeac916f1,02a0fc84-410d-414e-a2d4-b042648e0003,22.56,45.4,-28.51,-30.97,-2.7,7.08,0.13,-2.62,26,39.81,-143.61,163.92,-38.07,55,2025-05-24 11:03:51.297487+00,3
cc7eca5a-a522-4e4b-b1e4-e1ee35c4dfc3,02a0fc84-410d-414e-a2d4-b042648e0003,22.58,45.4,-28.51,-30.97,-3.3,7.3,-3.4,-6.38,24.25,41,-147.67,175.25,-39.74,55,2025-05-24 11:03:51.297487+00,3
0910fa7d-5255-4443-890d-1d9bd4a89055,02a0fc84-410d-414e-a2d4-b042648e0003,22.6,19.31,-28.67,-17.34,-2.92,5.05,-4.95,-21.81,16.94,40.62,-155.42,-164.13,-37.08,55,2025-05-24 11:03:51.297487+00,3
01ba5ae8-a98d-45d3-a253-6c2ce1f2c20f,02a0fc84-410d-414e-a2d4-b042648e0003,22.62,-16.53,-5.12,-5.9,-2.92,5.05,-4.95,-29.19,10,35.25,-159.84,-158.43,-33.51,55,2025-05-24 11:03:51.297487+00,3
d1c97958-67f1-483f-9c5e-8e10885c8564,02a0fc84-410d-414e-a2d4-b042648e0003,22.64,-16.53,-5.12,-5.9,-3.1,1,-3.97,-30.25,21.5,35.75,-159.84,-158.43,-33.51,55,2025-05-24 11:03:51.297487+00,3
c585dc65-db92-4133-9205-8c9f79d78e09,02a0fc84-410d-414e-a2d4-b042648e0003,22.66,-25.99,-3.72,-5.19,-3.36,0.25,-3.45,-31.19,0.69,36.94,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
d74f8e85-5901-4ea3-8aa1-c70222491bc4,02a0fc84-410d-414e-a2d4-b042648e0003,22.68,-25.99,-3.72,-5.19,-4.01,-0.69,-1.59,-30.44,-1.75,38.62,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
61449f21-6b18-4881-977a-68f42e49215b,02a0fc84-410d-414e-a2d4-b042648e0003,22.7,-25.99,-3.72,-5.19,-4.15,-0.44,-1.05,-30.81,-5.06,36.56,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
dcbbcc45-2a38-4100-8935-ae770b253c2a,02a0fc84-410d-414e-a2d4-b042648e0003,22.72,-25.99,-3.72,-5.19,-4.23,-0.11,-0.24,-29.38,-8.94,36.56,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
e185c10f-e308-4e5c-9095-d81edace18fb,02a0fc84-410d-414e-a2d4-b042648e0003,22.74,-25.99,-3.72,-5.19,-3.9,-1.07,0.36,-30.06,-2.5,35.25,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
30f46a64-b927-48a9-808c-98605898114d,02a0fc84-410d-414e-a2d4-b042648e0003,22.76,-25.99,-3.72,-5.19,-3.27,-2.39,0.59,-27.25,-12.88,37.75,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
66cd03c3-9fe9-4816-b5d3-17b665398bc2,02a0fc84-410d-414e-a2d4-b042648e0003,22.78,-25.99,-3.72,-5.19,-2.36,-3.07,0.43,-26.06,-6.06,38.56,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
a80e1cfe-7f65-4527-8350-c9bf9b3456ff,02a0fc84-410d-414e-a2d4-b042648e0003,22.8,-25.99,-3.72,-5.19,-2.36,-3.07,0.43,-24.69,-16.5,40.62,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
20909dc7-21eb-4768-98d2-c73c4a9c6dcc,02a0fc84-410d-414e-a2d4-b042648e0003,22.82,-25.99,-3.72,-5.19,-0.87,-1.18,0.53,-22.5,-17.5,39.38,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
996ca23c-c5c6-4672-a1e4-8d079058f5fc,02a0fc84-410d-414e-a2d4-b042648e0003,22.84,-25.99,-3.72,-5.19,-0.35,0.29,0.5,-22.5,-17.5,39,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
f2b76230-5569-4768-aba6-527c1644125b,02a0fc84-410d-414e-a2d4-b042648e0003,22.86,-25.99,-3.72,-5.19,0.15,-0.62,0.14,-22.38,-2.44,39,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
7e472a78-3789-4942-9086-3d65a0b786d4,02a0fc84-410d-414e-a2d4-b042648e0003,22.88,3.44,0.38,-10.82,0.5,-2.38,-0.09,-20.62,-15.75,40.62,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
dab609dd-2557-4a42-b13b-10c77c83fb3b,02a0fc84-410d-414e-a2d4-b042648e0003,22.9,0.52,1.92,-11.25,0.67,-3.17,-0.09,-18.06,-15,43.12,-170.46,-156.26,-25.79,55,2025-05-24 11:03:51.297487+00,3
489f15ec-ade7-43cf-bfc5-397c3734df21,02a0fc84-410d-414e-a2d4-b042648e0003,22.92,0.52,1.92,-11.25,0.83,-2.02,-0.01,-16.19,-14.25,42.75,166.79,-177.11,-30.81,55,2025-05-24 11:03:51.297487+00,3
1bf2b832-4642-42ce-a39d-5370f64aac64,02a0fc84-410d-414e-a2d4-b042648e0003,22.94,0.52,1.92,-11.25,0.96,-0.05,0.12,-16.94,-13.88,42.25,167.9,-177.24,-30.99,55,2025-05-24 11:03:52.014477+00,3
a0a2a672-6242-4653-9458-acaab8665446,02a0fc84-410d-414e-a2d4-b042648e0003,22.96,0.52,1.92,-11.25,1.05,0.75,0.33,-16.19,-13.5,43.12,169.11,-176.42,-31.21,55,2025-05-24 11:03:52.014477+00,3
632f556a-5c11-4d9e-ac19-9f1814b03b1c,02a0fc84-410d-414e-a2d4-b042648e0003,22.98,0.48,7.13,5.76,1.09,0.14,0.61,-16.56,-12.06,44.44,170.41,-176.2,-31.88,55,2025-05-24 11:03:52.014477+00,3
08306e53-0d49-40dd-9602-7f960cb00146,02a0fc84-410d-414e-a2d4-b042648e0003,23,0.48,7.13,5.76,1.32,-1.19,1.25,-15.81,-10.69,45.62,173.43,-178.35,-34.71,55,2025-05-24 11:03:52.014477+00,3
6453b0ea-5d42-4d17-bbb6-ad91829ee334,02a0fc84-410d-414e-a2d4-b042648e0003,23.02,3.75,4.49,7.27,1.32,-1.19,1.25,-15.75,-7.75,44.44,175.08,-178.49,-36.56,55,2025-05-24 11:03:52.014477+00,3
645163c4-1b1d-4a48-a61b-8c90a2a76b3b,02a0fc84-410d-414e-a2d4-b042648e0003,23.04,3.75,4.49,7.27,1.43,1.19,2.18,-15,-5.62,47.38,176.81,-177.45,-38.77,55,2025-05-24 11:03:52.014477+00,3
b04c04b7-71b4-4fb6-84dd-d333c176a3b7,02a0fc84-410d-414e-a2d4-b042648e0003,23.06,0.9,1.41,2.8,1.43,1.19,2.18,-17.25,-3.12,44,178.59,-175.55,-41.42,55,2025-05-24 11:03:52.014477+00,3
d514eecc-909e-4430-be35-257ed4a9b27d,02a0fc84-410d-414e-a2d4-b042648e0003,23.08,0.9,1.41,2.8,1.29,2.47,2.7,-18.25,-2.75,43.56,178.59,-175.55,-41.42,55,2025-05-24 11:03:52.014477+00,3
739b3c14-4d6f-4411-b59c-4ee2c8775f2c,02a0fc84-410d-414e-a2d4-b042648e0003,23.1,-1.69,-5.21,-18.93,0.34,3.14,2.91,-27.75,14.31,35.69,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
c680eb41-cbdf-47f4-b97b-7919554e5a41,02a0fc84-410d-414e-a2d4-b042648e0003,23.12,-1.69,-5.21,-18.93,-0.5,2.47,2.7,-27.75,14.69,36.56,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
660daa3b-b0ff-4292-abd6-295d8c1a6ac0,02a0fc84-410d-414e-a2d4-b042648e0003,23.14,-1.69,-5.21,-18.93,-0.77,1.63,2.58,-29.62,6.5,34.81,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
b5caad5a-a0c6-462b-b843-9b5dbc992aa4,02a0fc84-410d-414e-a2d4-b042648e0003,23.16,-1.69,-5.21,-18.93,-1.17,-0.01,2.22,-29.62,6.5,36.94,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
044f2c7d-ad6a-4d36-a457-ac8bae2f538b,02a0fc84-410d-414e-a2d4-b042648e0003,23.18,-1.69,-5.21,-18.93,-1.24,-0.77,1.87,-28.44,15.75,38.62,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
da32f67e-8784-4703-b2a0-0d123833a99f,02a0fc84-410d-414e-a2d4-b042648e0003,23.2,-1.69,-5.21,-18.93,-1,0.12,1.67,-29.25,6.12,39.94,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
4cd72fe6-4cdf-451f-9e85-d0b2fdfe719b,02a0fc84-410d-414e-a2d4-b042648e0003,23.22,-1.69,-5.21,-18.93,-0.68,0.51,1.54,-28.5,7.25,38.25,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
f424dcf4-4498-48f8-8271-629b7ea68785,02a0fc84-410d-414e-a2d4-b042648e0003,23.24,-1.69,-5.21,-18.93,-0.29,0.6,1.37,-28.5,6.88,36.56,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
3f1a9628-faa3-4123-bc6e-26b0a7c2309f,02a0fc84-410d-414e-a2d4-b042648e0003,23.26,-1.69,-5.21,-18.93,0.18,1.26,1,-29.62,7.56,36.12,-175.46,-162.7,-55.16,55,2025-05-24 11:03:52.014477+00,3
